Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Mali,2015,0,58.2,168.962,67,,66,22.8,66,4.111433402,64,1.5,751.4786686,17467905,7.7,7.5,0.438,8.4
Mali,2014,0,57.8,172.3745,68.7,0.01,61,22.7,74,4.481562972,73,1.6,848.302758,16962846,7.9,7.7,0.43,8.2
Mali,2013,0,57.3,175.7875,70.6,0.01,62,22.7,70,3.968563676,69,1.6,805.032838,16477818,8.1,7.9,0.421,8
Mali,2012,0,57.2,179.2,72.6,0.01,67,22.6,72,3.681880981,66,1.5,778.6192858,16006670,8.3,8.1,0.411,7.7
Mali,2011,0,56.8,181.0665,74.6,0.61,72,22.7,72,3.945498168,66,1.5,837.6034406,15540989,8.5,8.3,0.404,7.5
Mali,2010,0,56.5,182.883,76.7,0.6,78,22.4,77,4.608997703,73,1.5,710.2742022,15075085,8.8,8.5,0.396,7.3
Mali,2009,0,56,184.7995,78.9,0.59,73,22.4,77,5.093683302,73,1.6,698.8989219,14606597,9,8.8,0.385,7.1
Mali,2008,0,55.5,186.716,81,0.57,71,22.3,74,4.929465428,74,1.6,694.2776501,14138216,9.2,9,0.36,5.8
Mali,2007,0,55,188.6825,83.3,0.55,66,22.2,76,5.113198981,74,1.7,596.6901888,13675606,9.4,9.3,0.363,6.4
Mali,2006,0,54.3,192.5175,85.7,0.53,68,22.1,79,5.316086113,78,1.8,523.0386031,13227064,9.7,9.5,0.35,6.1
Mali,2005,0,53.6,196.3525,88.1,0.55,73,22,78,5.054903403,77,1.9,489.021069,12798763,9.9,9.7,0.338,5.8
Mali,2004,0,52.8,200.2375,90.6,0.49,63,21.9,70,5.31325452,69,2,440.1684418,12391906,1.1,1,0.333,5.5
Mali,2003,0,52,204.1225,93.3,0.54,57,21.8,67,5.192646757,63,2.2,392.524759,12005128,1.3,1.2,0.318,5.2
Mali,2002,0,51.2,208.0575,96,0.53,56,21.6,65,4.995070025,61,2.3,334.8365206,11638929,1.5,1.5,0.308,4.9
Mali,2001,0,55,211.8465,98.7,0.51,54,21.5,56,5.171200261,49,2.4,307.4369205,11293258,1.8,1.7,0.297,4.6
Mali,2000,0,49.8,215.6355,101.5,0.47,49,21.4,53,5.562094599,43,2.5,269.8711377,10967690,11,1.9,0.291,4.4
Malta,2015,1,81.7,36.273,6.1,,89,27.7,97,9.237205982,97,0.1,24002.52329,431874,0.8,0.8,0.853,14.6
Malta,2014,1,81.4,36.736,6.1,8.49,98,27.7,99,9.369085729,99,0.1,26008.82772,427364,0.8,0.8,0.847,14.3
Malta,2013,1,81.1,37.2485,6,8.58,99,27.7,99,8.829877526,99,0.1,23837.27999,423374,0.8,0.7,0.828,14.2
Malta,2012,1,81,37.7615,6,7.67,93,27.7,99,8.607941121,99,0.1,21916.41159,419455,0.8,0.7,0.821,14.1
Malta,2011,1,87,38.105,6,6.91,84,27.3,96,8.562771976,96,0.1,22858.58609,416268,0.8,0.7,0.826,14.8
Malta,2010,1,83,38.498,5.9,7.91,73,27.7,76,8.2127437,76,0.1,21107.36443,414508,0.8,0.7,0.819,14.6
Malta,2009,1,82,38.8915,5.9,7.38,82,27.6,73,8.080018312,73,0.1,20675.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,1,80,39.285,5.9,7.14,78,27.6,72,7.962536812,72,0.1,21928.70067,409379,0.7,0.7,0.813,14.6
Malta,2007,1,79.6,39.678,5.9,7.45,79,27.6,76,8.215371519,74,0.1,19375.5696,406724,0.7,0.7,0.808,14.4
Malta,2006,1,79.3,40.048,5.9,8.84,94,27.5,83,8.837563545,85,0.1,16671.5672,405308,0.7,0.7,0.809,14.8
Malta,2005,1,79,40.468,6,6.41,86,27.5,94,8.680791408,92,0.1,15857.60316,403834,0.7,0.7,0.805,14.8
Malta,2004,1,78.7,40.8385,6,6.53,94,27.4,89,8.119693398,89,0.1,15063.20518,401268,0.7,0.7,0.797,14.2
Malta,2003,1,78.5,41.2585,6.1,6.7,90,27.4,94,7.94301182,94,0.1,13587.80927,398582,0.7,0.7,0.79,13.8
Malta,2002,1,78.2,41.6785,6.3,5.73,65,27.3,95,7.712595165,95,0.1,11281.14031,395969,0.7,0.7,0.786,13.8
Malta,2001,1,77.8,42.581,6.4,5.62,70,27.3,95,7.037463039,95,0.1,10346.55337,393028,0.7,0.7,0.783,13.7
Malta,2000,1,77.5,43.484,6.7,5.59,74,27.2,94,6.599144638,94,0.1,10391.00432,390087,0.8,0.7,0.779,13.8
Mauritania,2015,0,63.1,137.642,55,,70,24.6,67,4.743247479,73,0.9,1524.072883,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,0,63,138.8445,56.4,0.01,75,24.5,84,4.284687713,84,0.9,1677.108166,4063920,8,7.7,0.509,8.5
Mauritania,2013,0,62.7,140.1475,57.6,0.01,80,24.5,80,3.692505509,80,1.1,1892.095487,3946170,8.1,7.9,0.501,8.2
Mauritania,2012,0,62.5,141.3,59,0.01,75,24.4,80,3.417847306,80,1.2,1815.219429,3830239,8.3,8.1,0.491,7.8
Mauritania,2011,0,62.2,143.1,60.3,0.01,67,25.9,73,3.239161521,75,1.2,1879.771427,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,0,62,144.9,61.7,0.01,67,24.3,52,3.42159085,64,1.2,1610.923908,3609543,8.7,8.5,0.484,7.6
Mauritania,2009,0,61.7,146.65,62.9,0.01,59,24.2,63,4.005206376,64,1.2,1392.464144,3506288,8.9,8.7,0.476,7.1
Mauritania,2008,0,61.4,148.4,64.1,0.02,65,24.1,73,3.892925754,74,1.3,1558.889743,3407541,9.2,8.9,0.475,7.2
Mauritania,2007,0,61.2,150.15,65.3,0.02,67,24,75,3.724596277,75,1.3,1351.456842,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,0,69,151.75,66.4,0.01,62,24,68,3.484237567,68,1.3,1288.144297,3220653,9.6,9.4,0.466,7.2
Mauritania,2005,0,66,153.25,67.3,0.01,65,23.9,71,4.576242343,71,1.3,970.8436448,3130720,9.8,9.6,0.461,7.2
Mauritania,2004,0,64,154.7,68,0.01,73,23.8,68,4.780080542,70,1.3,803.7776421,3042823,1,9.8,0.451,6.7
Mauritania,2003,0,63,156,68.5,0.01,84,23.7,75,5.292383209,76,1.3,717.9003701,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,0,62,157.2,68.8,0.02,87,23.6,91,5.371850356,89,1.2,639.6671224,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,0,61,157.8,69,0.01,58,23.5,75,4.817173257,75,1.2,646.116311,2790729,1.7,1.5,0.444,6.5
Mauritania,2000,0,60,158.35,69.2,0.03,46,23.4,58,4.6503786,51,1.1,676.5676584,2709359,1.9,1.7,0.443,6.4
Mauritius,2015,0,74.6,102.375,12.7,,99,25.3,98,5.699958652,97,0.1,9260.447303,1262605,6.9,6.8,0.779,15.2
Mauritius,2014,0,74.2,103.201,12.9,0.01,98,25.3,98,5.493996292,97,0.1,10153.93822,1260934,7,6.9,0.769,14.7
Mauritius,2013,0,74.1,104.077,13.1,0.01,99,25.2,98,4.683036357,98,0.1,9637.00265,1258653,7,7,0.765,14.7
Mauritius,2012,0,73.9,104.7525,13,0.01,99,25.2,98,4.276750609,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,0,73.6,105.915,12.7,3.03,99,25.8,98,4.307828844,98,0.1,9197.026972,1252404,7.1,7.1,0.748,14.1
Mauritius,2010,0,73.3,107.1775,12.5,2.95,99,25.1,99,4.579821229,99,0.2,8000.376432,1250400,7.2,7.2,0.74,14
Mauritius,2009,0,72.8,108.49,12.5,2.83,99,25,99,4.226502776,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,0,72.7,109.902,12.8,2.49,98,25,99,3.991996497,99,0.1,8030.063005,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,0,72.9,111.3145,13,3.24,98,24.9,96,3.570651263,97,0.1,6574.654338,1239630,7.5,7.4,0.72,13.5
Mauritius,2006,0,71.8,112.3655,13.2,3.73,99,24.9,98,3.654288501,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,0,72.1,113.467,13.4,3.94,98,24.8,97,3.565293178,97,0.1,5282.906022,1228254,7.7,7.6,0.704,13
Mauritius,2004,0,71.9,114.518,13.5,4.16,98,24.7,98,3.361191228,98,0.1,5388.065784,1221003,7.8,7.7,0.696,12.8
Mauritius,2003,0,71.5,115.619,13.8,4.08,91,24.7,99,3.224866837,99,0.1,4793.718179,1213370,7.9,7.8,0.687,12.6
Mauritius,2002,0,71.5,116.8705,14.4,4.14,84,24.6,88,3.231903538,88,0.1,4018.948897,1204621,7.9,7.9,0.683,12.5
Mauritius,2001,0,71.5,119.838,15.3,4.38,90,24.5,93,2.960846387,92,0.1,3856.625227,1196287,8,8,0.673,12.2
Mauritius,2000,0,71,123.0055,16.6,4.6,84,24.4,88,2.895819582,88,0.1,3929.075495,1186873,8.1,8.1,0.667,12.1
Mexico,2015,0,76.7,77.219,13.9,,97,27.8,87,5.797087401,87,0.1,9605.952351,125890949,1.5,1.5,0.758,13.3
Mexico,2014,0,76.6,78.2865,14.4,5.26,97,27.7,87,5.630386248,87,0.1,10922.37605,124221600,1.6,1.5,0.754,13.1
Mexico,2013,0,76.6,79.454,14.9,5.23,89,27.6,83,5.940777436,83,0.1,10725.18332,122535969,1.6,1.5,0.753,12.9
Mexico,2012,0,76.3,80.6215,15.3,5.29,99,27.6,99,5.84224537,99,0.1,10241.72792,120828307,1.6,1.5,0.748,12.7
Mexico,2011,0,76.1,81.5915,15.9,5.3,98,27.9,97,5.701141432,97,0.1,10203.42085,119090017,1.6,1.6,0.745,12.6
Mexico,2010,0,75.6,82.612,16.4,5.21,95,27.4,95,5.9751302,95,0.1,9271.398233,117318941,1.6,1.6,0.739,12.5
Mexico,2009,0,75.7,83.582,16.9,5.27,96,27.3,95,6.12978451,95,0.1,8002.972106,115505228,1.7,1.6,0.738,12.5
Mexico,2008,0,75.6,84.6025,17.5,5.36,96,27.2,96,5.69886975,96,0.1,10016.5713,113661809,1.7,1.6,0.735,12.3
Mexico,2007,0,76,85.6225,18.1,5.35,96,27.1,98,5.766445026,98,0.1,9642.680605,111836346,1.7,1.7,0.731,12.3
Mexico,2006,0,75.8,86.661,18.7,5.11,96,27.1,98,5.655255169,98,0.1,9068.294387,110092378,1.8,1.7,0.723,12.2
Mexico,2005,0,75.3,87.699,19.4,4.93,96,27,98,5.836121738,98,0.1,8277.671251,108472228,1.8,1.7,0.719,12.2
Mexico,2004,0,75.4,88.737,20.1,4.9,96,26.9,98,5.953903124,98,0.1,7484.486542,106995583,1.8,1.8,0.714,12.1
Mexico,2003,0,75,89.875,20.9,4.88,96,26.8,98,5.814864486,98,0.1,7075.369643,105640453,1.9,1.8,0.708,11.9
Mexico,2002,0,75,90.963,21.8,4.77,96,26.7,98,5.071642622,97,0.1,7593.137793,104355608,1.9,1.8,0.703,11.6
Mexico,2001,0,75,92.305,22.7,4.86,95,26.6,97,4.820358008,97,0.1,7544.568648,103067068,1.9,1.9,0.7,11.6
Mexico,2000,0,74.8,93.597,23.6,4.99,96,26.4,97,4.449124634,97,0.1,7157.8145,101719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,0,69.4,102.856,27.8,,74,29.1,71,12.53152192,72,0.1,2906.376785,104433,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,0,69.4,103.8245,28.6,1.58,83,29,76,11.80410534,77,0.1,2971.45729,104015,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,0,69.2,104.793,29.5,1.67,91,29,81,12.17596829,81,0.1,2994.679304,103702,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,0,69,105.711,30.3,2.98,91,28.9,81,12.31475696,81,0.1,3131.386715,103503,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,0,68.9,106.3105,31.1,1.89,92,30.7,83,13.09527457,84,0.1,3009.198647,103468,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,0,68.7,106.96,32,1.76,80,28.8,85,13.1062448,85,0.1,2885.445676,103616,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,0,68.5,107.559,32.9,2.06,86,28.7,81,12.55259216,91,0.1,2721.870357,103960,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,0,68.4,108.1085,33.8,1.97,86,28.7,88,11.99137941,85,0.1,2541.408883,104478,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,0,68.2,108.758,34.8,1.64,92,28.6,79,11.05850413,79,0.1,2458.611313,105078,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,0,68,110.0275,35.8,1.73,83,28.6,81,10.7412912,67,0.1,2406.182916,105684,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,0,67.9,111.2475,36.8,1.9,96,28.6,94,17.73306727,94,0.1,2358.280018,106196,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,0,67.7,112.517,37.8,2.02,85,28.5,82,12.0271571,78,0.1,2253.092614,106577,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,0,67.5,113.687,38.9,3.15,91,28.5,88,9.571504593,92,0.1,2295.889655,106816,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,0,66.2,114.9065,39.8,2.78,88,28.5,84,7.897204161,84,0.1,2265.880594,106983,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,0,67.2,115.757,40.5,2.82,84,28.4,79,8.452600241,75,0.1,2248.429175,107165,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,0,67,116.5575,41.3,2.23,85,28.4,85,7.765111327,85,0.1,2171.950243,107432,0.3,0.3,,0
Mongolia,2015,0,68.8,155.494,17.3,,98,25.9,99,4.238340631,99,0.1,3918.579174,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,0,68.4,157.341,18.6,0.01,98,25.8,99,4.190003872,99,0.1,4158.525715,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,0,68.1,159.1885,20.1,0.01,97,25.6,98,4.067323729,98,0.1,4366.075901,2869107,2.2,2.3,0.72,14.7
Mongolia,2012,0,67.8,161.136,21.7,0.01,99,25.4,99,3.854933381,99,0.1,4351.88692,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,0,67.3,164.424,23.4,0.01,98,25.7,99,3.586121649,99,0.1,3757.558633,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,0,66.3,167.7625,25.1,5.8,97,25.1,96,3.739456087,96,0.1,2643.292914,2712650,2.2,2.3,0.693,14.3
Mongolia,2009,0,66.9,171.1005,26.9,4.61,94,25,96,4.459798709,95,0.1,1714.360545,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,0,67.4,174.439,28.8,4.26,97,24.8,95,4.55692932,96,0.1,2136.563214,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,0,65.9,177.877,30.8,3.79,98,24.7,99,4.07522507,95,0.1,1632.726952,2591670,2.2,2.4,0.661,13
Mongolia,2006,0,65,179.2275,33,2.91,99,24.5,98,3.749714419,99,0.1,1334.211681,2558012,2.2,2.4,0.649,12.7
Mongolia,2005,0,64.5,180.678,35.4,2.75,97,24.4,99,3.755250946,99,0.1,998.8313648,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,0,64,182.1785,37.9,1.75,99,24.3,99,3.570473567,99,0.1,797.9786853,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,0,64,183.7795,40.7,1.31,98,24.2,98,3.51071097,98,0.1,646.1932563,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,0,63.8,185.48,43.7,2.43,98,24.1,98,4.434629902,98,0.1,571.5926395,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,0,63.2,185.5625,46.8,2.87,95,24,95,4.317224398,95,0.1,524.0553079,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,0,62.8,185.595,50,2.79,92,23.9,94,4.872621223,94,0.1,474.2168965,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,0,76.1,67.333,3.1,,64,26.8,89,,89,0.1,6517.163752,622159,1.8,1.8,0.804,15.1
Montenegro,2014,0,75.9,68.7445,3.6,0.01,76,26.7,91,,91,0.1,7388.147794,621810,1.8,1.9,0.803,15.1
Montenegro,2013,0,75.8,70.156,4,0.01,88,26.6,94,,94,0.1,7189.293287,621207,1.8,1.9,0.799,15.1
Montenegro,2012,0,75.6,71.6175,4.6,0.01,90,26.5,94,,94,0.1,6586.721279,620601,1.9,1.9,0.797,15.1
Montenegro,2011,0,75.4,73.96,5.2,6.56,91,26.2,95,,95,0.1,7318.74469,620079,1.9,2,0.792,15.1
Montenegro,2010,0,75.3,76.252,5.8,6.56,90,26.4,93,,94,0.1,6682.281158,619428,2,2,0.787,15
Montenegro,2009,0,75,78.644,6.5,6.45,86,26.3,91,,92,0.1,6727.107767,618294,2,2.1,0.785,14.6
Montenegro,2008,0,74.6,80.986,7.2,6.17,89,26.2,95,,95,0.1,7367.751909,616969,2.1,2.1,0.774,14.2
Montenegro,2007,0,74.2,83.378,7.9,4.98,90,26.1,92,,92,0.1,5976.394145,615875,2.1,2.2,0.762,13.6
Montenegro,2006,0,73.8,85.739,8.7,5.38,90,26,90,,90,0.1,4425.678873,615025,2.2,2.2,0.751,13.2
Montenegro,2005,0,73.6,88.0995,9.5,,,25.9,,,,0.1,3674.617924,614261,2.3,2.3,0.746,12.8
Montenegro,2004,0,73.5,90.4605,10.2,0.01,,25.8,,,,0.1,3380.165121,613353,2.3,2.4,0.74,12.6
Montenegro,2003,0,73.5,92.7715,10.9,0.01,,25.7,,,,0.1,2789.159065,612267,2.4,2.4,,0
Montenegro,2002,0,73.4,95.082,11.6,0.01,,25.6,,,,0.1,2106.635068,609828,2.5,2.5,,0
Montenegro,2001,0,73.3,95.382,12.2,0.01,,25.5,,,,0.1,1909.598702,607389,2.5,2.6,,0
Montenegro,2000,0,73,95.582,12.6,0.01,,25.4,,,,0.1,1627.072633,604950,2.6,2.7,,0
Morocco,2015,0,74.3,47.597,21.7,,99,25.8,99,5.071744695,99,0.1,2875.257985,34803322,6.4,6.2,0.645,12.1
Morocco,2014,0,74.1,48.608,22.7,0.43,99,25.7,99,5.303417146,99,0.1,3171.699192,34318082,6.4,6.2,0.64,12.1
Morocco,2013,0,73.9,49.669,23.8,0.45,99,25.6,99,5.687434971,99,0.1,3121.681176,33824769,6.4,6.2,0.634,12.1
Morocco,2012,0,73.6,50.73,24.9,0.55,99,25.5,99,5.749422684,99,0.1,2912.658275,33333789,6.3,6.2,0.623,11.6
Morocco,2011,0,73.3,53.96,26.1,0.54,99,26,98,5.732993409,99,0.1,3046.949136,32858823,6.3,6.2,0.612,11.2
Morocco,2010,0,72.8,57.2405,27.3,0.56,98,25.3,99,5.86408861,99,0.1,2839.925168,32409639,6.3,6.2,0.603,10.7
Morocco,2009,0,72.3,60.5705,28.5,0.62,98,25.2,99,5.841244757,99,0.1,2866.924199,31989897,6.4,6.2,0.596,10.5
Morocco,2008,0,71.8,63.851,29.8,0.51,96,25.1,99,5.302516744,99,0.1,2890.360083,31596855,6.4,6.3,0.589,10.3
Morocco,2007,0,71.4,67.181,31.1,0.56,95,25,95,5.422935262,95,0.1,2499.259938,31225881,6.4,6.3,0.581,10
Morocco,2006,0,71,72.945,32.4,0.58,95,24.9,97,4.941239581,97,0.1,2196.01219,30869346,6.4,6.3,0.575,10
Morocco,2005,0,77,78.759,33.9,0.47,97,24.8,98,4.764697701,98,0.1,2018.025743,30521070,6.5,6.3,0.569,9.8
Morocco,2004,0,72,84.623,35.3,0.56,95,24.7,97,4.729188606,97,0.1,1952.90183,30179285,6.5,6.4,0.561,9.6
Morocco,2003,0,69.9,90.487,36.8,0.58,90,24.6,91,4.553665221,91,0.1,1725.458038,29843937,6.6,6.4,0.551,9.3
Morocco,2002,0,69.5,96.351,38.4,0.46,94,24.5,94,4.429794103,94,0.1,1416.488158,29512368,6.6,6.5,0.54,8.8
Morocco,2001,0,69,100.808,40,0.46,96,24.5,93,4.129816219,96,0.1,1339.293577,29181832,6.7,6.5,0.53,8.5
Morocco,2000,0,68.6,105.3145,41.7,0.45,93,24.4,95,3.978074342,95,0.1,1334.943051,28849621,6.7,6.6,0.519,8
Mozambique,2015,0,57.6,212.6755,61.5,,87,22.6,80,5.268516392,80,3.9,589.8590281,28010691,3.6,3.5,0.414,9.1
Mozambique,2014,0,56.7,219.534,63.2,0.01,87,22.5,79,5.967646837,79,4.1,673.9699555,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,0,55.3,226.4425,64.7,1.16,86,22.4,78,5.423846841,78,5.1,664.0782118,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,0,54.8,233.351,66.4,1.19,85,22.4,73,5.223881826,76,6.9,657.6453378,25676606,3.6,3.5,0.4,9.2
Mozambique,2011,0,54.3,237.272,68.8,0.94,83,22.8,73,4.483826458,76,9.6,594.5864667,24939005,3.7,3.6,0.397,9.5
Mozambique,2010,0,54,241.6425,72.4,0.96,82,22.2,73,5.122229084,74,10.8,471.1816926,24221405,3.7,3.6,0.39,9.3
Mozambique,2009,0,53.8,244.663,73,1.18,80,22.2,74,4.955084622,74,11.3,519.7604047,23524063,3.7,3.6,0.382,9.2
Mozambique,2008,0,53.2,248.834,76,1.48,77,22.1,74,4.57091108,75,12.6,564.4794877,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,0,52.1,252.8545,78.6,1.03,75,22,75,5.456117913,75,14.1,480.9335201,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,0,51.2,259.232,83.5,1.2,76,22,73,6.160224974,78,16.3,434.0340288,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,0,58,265.0095,87.1,1.23,78,21.9,71,6.439650804,80,16.2,415.348291,20923070,3.9,3.8,0.341,7.3
Mozambique,2004,0,54,270.987,91,1.54,79,21.8,69,5.043933541,83,15.9,381.1565927,20312705,3.9,3.8,0.332,7
Mozambique,2003,0,51,277.214,95.4,1.68,80,21.8,67,5.300475284,85,15.3,323.5225887,19716598,4,3.9,0.318,6.7
Mozambique,2002,0,49.8,283.6915,100.3,2.16,77,21.7,76,5.070333928,76,14.5,299.6830541,19139658,4,4,0.311,6.2
Mozambique,2001,0,49.5,284.913,105.9,2.09,74,21.6,72,5.074915662,73,13.4,291.467739,18588758,4.1,4,0.298,5.8
Mozambique,2000,0,49,286.4345,112,1.14,71,21.5,69,3.926773369,70,12.2,313.5680341,18067687,4.2,4.1,0.291,5.4
Myanmar,2015,0,66.6,131.6085,40.7,,84,22.6,89,5.197115242,89,0.3,1287.430487,52403669,12.8,13,0.552,9.1
Myanmar,2014,0,66.4,132.9735,42,0.01,88,22.5,88,4.149409011,88,0.3,1251.820765,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,0,66.2,134.4385,43.5,0.7,86,22.4,76,3.048278764,75,0.4,1162.33144,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,0,65.9,135.904,45.1,0.55,84,22.3,87,2.320593596,84,0.5,1165.794329,50986514,13,13.2,0.533,9.1
Myanmar,2011,0,65.6,138.3935,46.8,0.33,88,22.6,90,1.784107089,84,0.5,1176.242453,50553031,13,13.3,0.526,9.1
Myanmar,2010,0,65.4,140.833,48.6,0.3,88,22.1,90,1.825043373,90,0.5,979.05163,50155896,13.1,13.3,0.515,8.8
Myanmar,2009,0,65.2,143.3225,50.3,0.28,87,22,90,2.046704479,90,0.6,734.4460067,49800690,13.1,13.4,0.504,8.5
Myanmar,2008,0,59.2,147.962,56.4,0.3,82,21.9,85,1.938597858,85,0.6,638.1490599,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,0,64.5,148.3015,53.8,0.26,81,21.8,84,1.732190698,86,0.6,406.7286892,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,0,64.2,150.5495,55.5,0.28,78,21.7,82,1.935170591,82,0.6,294.1631813,48846474,13.2,13.5,0.474,8
Myanmar,2005,0,63.9,152.7975,57.2,0.28,84,21.6,86,2.014162578,73,0.5,244.8823499,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,0,63.5,155.0455,58.8,0.44,86,21.5,92,2.131642215,82,0.5,217.5942826,48073707,13.3,13.6,0.455,7.8
Myanmar,2003,0,63.2,157.2435,60.4,0.4,80,21.5,86,2.046433091,78,0.5,217.3904189,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,0,62.8,159.491,61.9,0.41,77,21.4,84,2.090152726,79,0.4,142.0822652,47140220,13.3,13.7,0.435,7.6
Myanmar,2001,0,62.5,162.139,63.5,0.38,73,21.3,77,1.836426929,73,0.4,137.1683267,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,0,62.1,164.8365,65,0.35,84,21.2,88,1.842909493,82,0.4,190.6062319,46095462,13.3,13.7,0.417,7.5
Namibia,2015,0,65.8,195.2105,33.3,,85,23.7,92,9.935639054,92,2.1,4869.378406,2425561,8.2,8.1,0.637,11.7
Namibia,2014,0,65.9,201.3935,34.3,0.01,83,23.7,88,8.39028284,88,2.2,5435.171911,2370992,8.6,8.5,0.632,11.7
Namibia,2013,0,66.1,208.0265,36.3,0.01,82,23.6,89,8.926074952,89,2.5,5377.727327,2316520,9,8.9,0.625,11.6
Namibia,2012,0,65.8,214.5095,37.9,0.01,76,23.5,84,9.506503493,84,3.7,5942.273788,2263934,9.5,9.4,0.619,11.5
Namibia,2011,0,64.3,226.595,36.9,7.84,74,24.6,85,9.822425991,82,4.7,5723.32549,2215621,9.9,9.9,0.612,11.5
Namibia,2010,0,63,238.8805,36.3,7.58,75,23.4,83,9.718737006,83,6.2,5318.00694,2173170,1.4,1.4,0.604,11.4
Namibia,2009,0,62.4,251.966,37.6,7.99,76,23.3,83,9.039595723,83,8.7,4265.258745,2137040,1.9,1.9,0.598,11.4
Namibia,2008,0,61.7,264.2015,37,6.28,73,23.2,83,9.922350198,83,11.7,4153.247938,2106375,11.5,11.4,0.589,11.3
Namibia,2007,0,60,276.7875,37,5.12,69,23.1,81,10.7734248,86,15.2,4356.244512,2079915,12,12,0.578,11.3
Namibia,2006,0,57,277.4535,37.9,4.94,63,23,74,10.24136618,86,19.2,3974.522425,2055734,12.6,12.6,0.57,11.4
Namibia,2005,0,55.1,278.6195,39.9,4.89,73,23,86,10.30575931,86,22.1,3674.002201,2032196,13.1,13.1,0.565,11.6
Namibia,2004,0,54.7,280.2355,42.8,4.8,70,22.9,81,10.30231416,81,24,3396.911932,2009228,13.7,13.7,0.559,11.7
Namibia,2003,0,55,280.8015,43.4,5.28,70,22.8,82,9.994279593,79,24.7,2560.774036,1986535,14.2,14.3,0.554,11.7
Namibia,2002,0,55.7,281.1675,43.6,5.09,68,22.7,78,9.85044837,77,24.6,1769.17591,1962147,14.7,14.8,0.556,11.8
Namibia,2001,0,56.5,270.6785,44.2,5.09,58,22.6,79,9.639193118,78,23.9,1906.292604,1933596,15.2,15.4,0.556,11.7
Namibia,2000,0,57.4,260.289,44.9,5.73,69,22.5,80,9.752272815,79,22.8,2136.440243,1899257,15.7,15.9,0.559,11.5
Nepal,2015,0,69.2,101.208,29.7,,85,22.3,90,6.219271943,91,0.1,792.5528906,28656282,15.7,16.1,0.555,12.2
Nepal,2014,0,69.6,103.9615,30.9,0.01,88,22.1,92,5.767847598,92,0.1,743.4133813,28323241,15.9,16.3,0.551,12.4
Nepal,2013,0,69.3,106.7645,32.3,0.27,88,22,92,5.324740708,92,0.1,715.923743,27985310,16.1,16.5,0.545,12.3
