Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2015.0,0.0,61.4,160.21,66.1,0.01,74.0,23.9,52.0,10.28979123,52.0,0.9,710.3838577,4499621.0,6.5,6.4,0.42700000000000005,9.9
2014.0,0.0,58.1,163.6065,67.4,0.01,58.0,23.9,49.0,9.062814713,50.0,0.9,721.1827948,4390737.0,6.7,6.5,0.426,9.9
2013.0,0.0,61.1,166.6035,68.0,0.01,74.0,23.8,75.0,8.18830654,76.0,1.1,721.9300553999999,4286291.0,6.8,6.7,0.419,9.8
2012.0,0.0,67.0,169.9505,69.2,0.01,80.0,23.8,80.0,8.592135459,80.0,1.2,657.9362563,4181563.0,7.0,6.9,0.41600000000000004,9.6
2011.0,0.0,62.0,173.0095,70.7,3.72,71.0,24.3,77.0,9.227525443,77.0,1.5,596.8970811,4070167.0,7.2,7.0,0.406,9.5
2010.0,0.0,59.7,176.218,72.5,3.64,65.0,23.7,71.0,8.794269711,70.0,1.8,513.4456986,3948125.0,7.4,7.2,0.40299999999999997,9.6
2009.0,0.0,59.2,179.67700000000002,74.7,3.75,83.0,23.6,84.0,9.416911751,81.0,2.1,470.94761960000005,3811528.0,7.6,7.4,0.4,9.7
2008.0,0.0,58.6,183.386,77.4,3.88,76.0,23.5,79.0,7.371047883999999,75.0,2.4,478.3999379,3662993.0,7.7,7.6,0.39399999999999996,9.8
2007.0,0.0,57.9,187.4445,80.9,4.03,71.0,23.5,67.0,9.275401384,65.0,2.8,396.60176129999996,3512932.0,7.9,7.8,0.38299999999999995,9.9
2006.0,0.0,56.7,195.7965,85.2,4.05,63.0,23.4,66.0,7.383304834,60.0,3.0,336.1156743,3375838.0,8.1,8.1,0.377,10.0
2005.0,0.0,55.3,204.6485,90.4,4.19,62.0,23.3,66.0,8.851347864,60.0,3.1,294.8930368,3261230.0,8.3,8.3,0.37200000000000005,10.1
2004.0,0.0,54.0,213.9505,96.6,4.24,41.0,23.2,47.0,7.768101245,31.0,3.2,286.0649989,3176414.0,8.5,8.5,0.335,10.2
2003.0,0.0,50.0,223.7025,103.6,4.21,47.0,23.1,49.0,3.141738847,35.0,3.2,243.0893405,3116233.0,8.7,8.7,0.373,10.3
2002.0,0.0,56.0,233.6545,111.1,4.27,52.0,23.1,51.0,2.7563260869999997,39.0,3.1,306.473737,3062863.0,8.8,8.9,0.376,10.4
2001.0,0.0,51.5,229.19,118.8,4.4,58.0,23.0,54.0,3.2546747480000002,42.0,3.1,306.71035539999997,2991132.0,9.0,9.0,0.386,10.5
2000.0,0.0,51.9,224.825,126.9,4.46,63.0,22.9,56.0,4.0231112389999995,46.0,3.1,306.8328947,2884522.0,9.2,9.2,0.33799999999999997,8.7
2015.0,0.0,72.7,91.2055,11.4,1.6920000000000002,98.0,27.8,97.0,2.8736350312,97.0,0.1,4337.919139,6234955.0,5.8,5.5,0.7190000000000001,13.4
2014.0,0.0,72.4,92.0125,11.8,0.01,93.0,27.7,94.0,3.2163046672,94.0,0.1,6466.91027,6204108.0,5.7,5.5,0.73,13.4
2013.0,0.0,72.9,92.87,12.4,0.01,96.0,27.5,96.0,3.5013500227999996,96.0,0.1,10363.789490000001,6195970.0,5.7,5.5,0.735,13.4
2012.0,0.0,72.9,93.677,12.9,0.01,98.0,27.4,98.0,3.5013500227999996,98.0,0.1,13025.28139,6198258.0,5.6,5.4,0.706,13.7
2011.0,0.0,71.3,92.654,13.9,0.01,98.0,28.3,98.0,6.050127372,98.0,0.1,5554.179164,6193501.0,5.6,5.4,0.7559999999999999,14.0
2010.0,0.0,72.8,91.331,14.2,0.01,98.0,27.1,98.0,3.585411236,98.0,0.1,12064.780690000001,6169140.0,5.6,5.4,0.755,14.3
2009.0,0.0,72.7,90.208,15.1,0.01,98.0,27.0,98.0,4.288160428,98.0,0.1,10275.26656,6121053.0,5.6,5.4,0.757,14.6
2008.0,0.0,72.6,89.185,16.1,0.01,98.0,26.9,98.0,2.635717206,98.0,0.1,14382.57629,6053078.0,5.5,5.4,0.757,14.8
2007.0,0.0,72.5,88.262,17.3,0.01,98.0,26.8,98.0,2.43791379,98.0,0.1,11300.191340000001,5970362.0,5.5,5.4,0.7559999999999999,15.1
2006.0,0.0,72.2,89.3275,18.6,0.01,98.0,26.7,98.0,2.514676005,98.0,0.1,9336.356670000001,5881435.0,5.5,5.4,0.752,15.4
2005.0,0.0,71.9,90.3935,19.8,0.01,97.0,26.6,98.0,2.597746812,98.0,0.1,8163.010778,5792688.0,5.5,5.4,0.748,15.7
2004.0,0.0,71.5,91.4095,20.9,0.01,99.0,26.5,97.0,3.4917127339999996,97.0,0.1,5800.5979689999995,5704759.0,5.5,5.4,0.747,15.9
2003.0,0.0,71.3,92.3755,21.9,0.01,96.0,26.5,95.0,4.100411758,95.0,0.1,4673.143913,5615952.0,5.6,5.4,0.74,16.0
2002.0,0.0,71.1,93.2415,22.7,0.01,91.0,26.4,93.0,4.890099168,93.0,0.1,3703.048308,5527515.0,5.6,5.4,0.736,15.8
2001.0,0.0,71.0,94.104,23.4,0.01,93.0,26.3,94.0,4.051628336,94.0,0.1,6266.490972,5440566.0,5.6,5.5,0.732,15.7
2000.0,0.0,78.0,94.917,24.1,0.01,93.0,26.2,94.0,3.425420448,94.0,0.1,7142.774452,5355751.0,5.7,5.5,0.727,15.5
2015.0,1.0,73.6,124.559,4.0,1.862,94.0,27.0,93.0,6.475146115,93.0,0.1,14249.114969999999,2904910.0,2.6,2.6,0.846,16.5
2014.0,1.0,73.4,126.9305,4.0,15.19,93.0,26.9,93.0,6.195533276,93.0,0.1,16548.40641,2932367.0,2.6,2.7,0.841,16.5
2013.0,1.0,73.0,134.7745,4.1,15.04,93.0,26.9,93.0,6.139936297999999,93.0,0.1,15702.143059999999,2957689.0,2.7,2.7,0.8340000000000001,16.4
2012.0,1.0,73.0,135.0705,4.2,15.14,93.0,26.8,93.0,6.287543476000001,93.0,0.1,14339.287869999998,2987773.0,2.7,2.7,0.83,16.5
2011.0,1.0,72.8,138.2025,4.5,12.66,94.0,26.7,92.0,6.496496499,92.0,0.1,14354.188380000001,3028115.0,2.7,2.8,0.826,16.7
2010.0,1.0,72.4,144.3875,4.9,12.9,96.0,26.8,95.0,6.816124171,95.0,0.1,11957.084209999999,3097282.0,2.8,2.8,0.8240000000000001,16.8
2009.0,1.0,72.2,145.8735,5.4,12.4,96.0,26.7,98.0,7.355534285,98.0,0.1,11837.391029999999,3162916.0,2.8,2.9,0.825,16.6
2008.0,1.0,71.1,165.92700000000002,5.9,13.3,97.0,26.7,96.0,6.287565082,96.0,0.1,14961.568180000002,3198231.0,2.9,2.9,0.82,16.5
2007.0,1.0,72.0,180.738,6.5,13.4,97.0,26.7,95.0,5.758477375,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
2006.0,1.0,76.0,174.173,6.9,12.7,97.0,26.6,94.0,5.837898701,94.0,0.1,9240.642548,3269909.0,3.0,3.0,0.807,16.4
2005.0,1.0,78.0,169.0315,7.3,12.3,97.0,26.6,93.0,5.6419733910000005,94.0,0.1,7863.162009000001,3322528.0,3.0,3.1,0.7979999999999999,16.2
2004.0,1.0,71.6,157.14600000000002,7.5,12.1,98.0,26.6,90.0,5.5060435089999995,94.0,0.1,6706.966998,3377075.0,3.1,3.1,0.792,16.3
2003.0,1.0,71.6,155.6755,7.6,11.29,98.0,26.5,91.0,6.17941618,94.0,0.1,5505.535669,3415213.0,3.2,3.2,0.78,15.8
2002.0,1.0,71.4,155.7435,7.9,11.0,98.0,26.5,97.0,6.136467307999999,95.0,0.1,4146.9879280000005,3443067.0,3.3,3.3,0.77,15.3
2001.0,1.0,71.2,159.2405,8.2,10.2,97.0,26.4,97.0,6.005979702,95.0,0.1,3530.147337,3470818.0,3.3,3.3,0.757,14.7
2000.0,1.0,71.6,150.3185,8.6,9.87,97.0,26.4,92.0,6.191749497999999,94.0,0.1,3297.354701,3499536.0,3.4,3.4,0.745,14.0
2015.0,1.0,82.0,37.2425,2.4,4.433999999999999,99.0,26.7,99.0,5.47898896,99.0,0.1,101376.4966,569604.0,1.0,0.9,0.8959999999999999,13.9
2014.0,1.0,81.7,40.646,2.4,11.12,99.0,26.7,99.0,5.555498973,99.0,0.1,118823.6484,556319.0,1.0,0.9,0.892,13.9
2013.0,1.0,81.4,41.494,2.4,11.02,99.0,26.7,99.0,5.673171952000001,99.0,0.1,113625.1329,543360.0,0.9,0.9,0.892,13.9
2012.0,1.0,81.1,45.86600000000001,2.4,11.34,99.0,26.6,99.0,6.571893394,99.0,0.1,106749.0136,530946.0,0.9,0.9,0.892,13.9
2011.0,1.0,88.0,42.9465,2.4,11.5,96.0,26.0,96.0,6.111482903,99.0,0.1,115761.5077,518347.0,0.9,0.9,0.894,13.9
2010.0,1.0,86.0,48.137,2.5,11.36,96.0,26.6,96.0,7.03124404,99.0,0.1,104965.3061,506953.0,0.9,0.9,0.884,13.7
2009.0,1.0,83.0,47.225,2.5,11.42,96.0,26.5,96.0,7.339793444,99.0,0.1,103198.6693,497783.0,0.9,0.9,0.888,13.5
2008.0,1.0,80.0,45.2445,2.6,11.53,96.0,26.5,96.0,6.5384022889999995,99.0,0.1,114293.8433,488650.0,0.9,0.9,0.887,13.5
2007.0,1.0,79.7,51.593999999999994,2.7,11.75,96.0,26.4,96.0,6.234724075,99.0,0.1,106018.4928,479993.0,0.9,0.9,0.877,13.5
2006.0,1.0,79.4,57.4755,2.8,11.98,95.0,26.4,99.0,6.708382815,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
2005.0,1.0,78.8,53.1865,3.0,11.84,95.0,26.3,99.0,7.182568312000001,99.0,0.1,80289.69641,465158.0,1.0,0.9,0.8740000000000001,13.5
2004.0,1.0,78.7,59.26,3.1,12.42,95.0,26.3,99.0,7.345485687,99.0,0.1,75716.35108,458095.0,1.0,0.9,0.867,13.5
2003.0,1.0,78.6,62.49,3.3,12.61,95.0,26.2,99.0,6.972715259,98.0,0.1,65445.88503,451630.0,1.0,0.9,0.865,13.6
2002.0,1.0,78.3,65.987,3.5,12.91,94.0,26.1,99.0,6.738471985,99.0,0.1,52930.64115,446175.0,1.0,0.9,0.86,13.5
2001.0,1.0,78.0,60.518,3.7,12.89,94.0,26.0,99.0,6.410922855,99.0,0.1,48179.42085,441525.0,1.0,1.0,0.8540000000000001,13.4
2000.0,1.0,77.8,65.3965,3.9,13.14,93.0,25.9,99.0,5.901361629,99.0,0.1,48735.99549,436300.0,1.0,1.0,0.848,13.5
2015.0,0.0,65.5,139.9875,40.7,1.81,58.0,21.2,71.0,5.721168593,69.0,0.3,467.2353994,24234088.0,7.1,7.1,0.511,10.3
2014.0,0.0,65.1,142.745,41.7,0.01,64.0,21.2,73.0,5.082657188,73.0,0.3,530.8613456999999,23589801.0,7.2,7.1,0.509,10.3
2013.0,0.0,64.7,145.503,42.8,0.87,63.0,21.1,73.0,4.229971021,74.0,0.4,541.0662,22961146.0,7.3,7.2,0.508,10.3
2012.0,0.0,64.3,148.3105,44.0,0.87,61.0,21.1,71.0,4.409825802,70.0,0.4,518.1529543,22346573.0,7.4,7.3,0.506,10.2
2011.0,0.0,63.8,151.452,45.3,0.97,62.0,20.9,73.0,5.185530335,73.0,0.4,531.2655718000001,21743949.0,7.5,7.4,0.504,10.2
2010.0,0.0,63.3,154.694,46.6,1.03,66.0,21.0,70.0,5.320348963,70.0,0.5,471.95919699999996,21151640.0,7.6,7.5,0.503,10.2
2009.0,0.0,62.8,157.9855,48.1,0.91,63.0,21.0,76.0,5.012931675,77.0,0.5,467.5397549,20569121.0,7.7,7.6,0.5,9.7
2008.0,0.0,62.3,161.327,49.8,0.68,70.0,20.9,77.0,4.715996981,77.0,0.5,536.3514594999999,19996469.0,7.8,7.7,0.491,9.4
2007.0,0.0,61.9,164.769,51.6,0.71,81.0,20.9,83.0,5.206242949,84.0,0.6,438.65529010000006,19433523.0,7.9,7.8,0.483,9.1
2006.0,0.0,61.4,166.4915,53.6,0.68,71.0,20.9,83.0,5.886605382000001,85.0,0.6,338.7511265,18880268.0,8.0,7.9,0.478,9.0
2005.0,0.0,69.0,168.31400000000002,55.7,0.72,74.0,20.8,80.0,6.005159393,85.0,0.6,319.5374402,18336724.0,8.1,8.0,0.473,8.9
2004.0,0.0,64.0,170.1865,57.9,0.81,79.0,20.8,74.0,6.134537607,78.0,0.6,284.48764639999996,17802997.0,8.2,8.1,0.466,8.7
2003.0,0.0,59.9,172.1095,60.3,0.93,65.0,20.7,65.0,5.511543155,66.0,0.7,368.7971942,17279141.0,8.3,8.3,0.457,8.5
2002.0,0.0,59.3,174.132,62.8,0.9,61.0,20.7,61.0,5.767989159,62.0,0.7,319.216474,16765117.0,8.5,8.4,0.462,8.3
2001.0,0.0,58.7,177.593,65.4,1.05,59.0,20.7,60.0,5.576434358999999,60.0,0.7,334.44163829999997,16260932.0,8.6,8.5,0.456,8.2
2000.0,0.0,57.9,181.054,68.2,1.16,57.0,20.6,58.0,5.231045187,57.0,0.6,293.60715739999995,15766806.0,8.7,8.6,0.433,8.0
2015.0,0.0,58.3,192.334,37.3,0.5719999999999998,87.0,22.8,88.0,9.333340824,88.0,4.8,380.59703310000003,17573607.0,6.4,6.2,0.473,10.8
2014.0,0.0,57.6,198.5645,39.7,0.01,85.0,22.7,87.0,9.71205011,91.0,5.1,371.2697496,17068838.0,6.5,6.3,0.466,10.7
2013.0,0.0,56.7,205.0455,42.7,0.01,88.0,22.6,89.0,11.57910749,89.0,6.3,348.43026960000003,16577147.0,6.5,6.4,0.45899999999999996,10.7
2012.0,0.0,55.3,211.6765,45.9,0.01,90.0,22.6,95.0,8.478985727000001,96.0,8.3,391.56183239999996,16097305.0,6.6,6.5,0.45399999999999996,10.7
2011.0,0.0,54.1,228.856,49.5,1.23,96.0,22.8,97.0,7.493751496000001,97.0,11.2,534.9512647,15627618.0,6.7,6.6,0.444,10.6
2010.0,0.0,52.9,246.0855,53.2,1.08,93.0,22.5,86.0,7.241383195,93.0,13.7,478.6685897,15167095.0,6.8,6.7,0.43,10.2
2009.0,0.0,51.5,262.615,55.3,1.16,92.0,22.4,93.0,8.26966241,93.0,14.9,438.2120429,14714602.0,6.9,6.8,0.415,9.9
2008.0,0.0,50.0,279.04400000000004,57.2,1.27,88.0,22.3,92.0,8.598216622999999,91.0,16.9,387.6059753,14271234.0,7.0,6.9,0.4,9.6
2007.0,0.0,48.5,295.8735,59.9,1.18,83.0,22.3,88.0,7.663156092,87.0,19.3,332.25914439999997,13840969.0,7.1,7.0,0.387,9.7
2006.0,0.0,47.1,307.0215,61.9,1.18,85.0,22.2,99.0,6.916420907000001,99.0,21.1,308.1634757,13429262.0,7.3,7.1,0.377,9.6
2005.0,0.0,46.0,318.82,65.1,1.04,82.0,22.1,94.0,6.055050716,93.0,22.4,289.55516889999996,13039711.0,7.4,7.2,0.371,9.7
2004.0,0.0,45.1,331.418,70.1,1.11,80.0,22.1,94.0,5.733373761,89.0,23.4,282.56708460000004,12676038.0,7.5,7.4,0.366,10.0
2003.0,0.0,44.6,344.716,76.6,1.08,77.0,22.0,85.0,4.674836621,84.0,24.2,267.3990565,12336687.0,7.6,7.5,0.36200000000000004,10.3
2002.0,0.0,44.0,358.564,84.3,1.1,69.0,21.9,79.0,3.7758696819999997,64.0,24.7,298.43338489999996,12013711.0,7.7,7.6,0.38799999999999996,10.4
2001.0,0.0,43.5,358.48199999999997,92.4,1.15,81.0,21.9,86.0,2.980396897,90.0,25.1,150.1489558,11695863.0,7.9,7.7,0.387,10.1
2000.0,0.0,43.1,358.2,99.8,1.18,73.0,21.8,73.0,3.3525288110000004,75.0,25.5,156.3857186,11376172.0,8.0,7.9,0.391,10.7
2015.0,0.0,75.0,82.2695,6.9,1.3019999999999998,93.0,25.6,99.0,3.8949042560000002,99.0,0.1,9955.242127,30723155.0,7.5,7.3,0.787,13.1
2014.0,0.0,74.8,83.073,6.8,0.52,94.0,25.4,97.0,3.7730287760000003,97.0,0.1,11319.079759999999,30228017.0,7.6,7.4,0.7829999999999999,13.0
2013.0,0.0,74.6,83.9265,6.8,0.53,95.0,25.3,97.0,3.5718526689999996,97.0,0.1,10970.12328,29706724.0,7.8,7.6,0.779,12.9
2012.0,0.0,74.5,84.73,6.8,0.53,95.0,25.2,97.0,3.54644917,97.0,0.1,10817.44287,29170456.0,7.9,7.7,0.7759999999999999,12.9
2011.0,0.0,74.3,85.3695,6.8,0.51,95.0,25.4,96.0,3.3886563030000003,96.0,0.1,10399.37275,28635128.0,8.0,7.8,0.774,13.0
2010.0,0.0,74.1,85.9595,6.9,0.49,95.0,25.0,96.0,3.2287247480000003,96.0,0.1,9040.566251,28112289.0,8.2,8.0,0.764,12.8
2009.0,0.0,74.0,86.54899999999999,6.9,0.47,95.0,24.8,97.0,3.32245715,97.0,0.1,7292.494447,27605383.0,8.3,8.2,0.7559999999999999,12.6
2008.0,0.0,73.8,87.139,6.9,0.47,95.0,24.7,97.0,3.081520461,97.0,0.1,8474.586829,27111069.0,8.5,8.3,0.747,12.5
2007.0,0.0,73.7,87.729,6.9,0.43,95.0,24.6,97.0,3.12164221,97.0,0.1,7243.455987,26625845.0,8.7,8.5,0.736,12.3
2006.0,0.0,73.6,87.46600000000001,7.0,0.42,95.0,24.5,95.0,3.171842545,95.0,0.1,6209.124508,26143566.0,8.8,8.6,0.732,12.7
2005.0,0.0,73.4,87.2535,7.0,0.46,96.0,24.4,96.0,2.844622545,96.0,0.1,5587.02565,25659393.0,9.0,8.8,0.7340000000000001,12.9
2004.0,0.0,73.2,87.041,7.1,0.49,95.0,24.3,95.0,2.917645499,95.0,0.1,4952.212975,25174109.0,9.2,8.9,0.731,12.7
2003.0,0.0,73.1,86.87799999999999,7.3,0.48,93.0,24.2,96.0,2.9833018780000002,96.0,0.1,4461.8476869999995,24688703.0,9.3,9.1,0.7240000000000001,12.1
2002.0,0.0,72.9,86.7155,7.6,0.49,94.0,24.1,94.0,2.724182233,94.0,0.1,4165.726104,24198811.0,9.5,9.3,0.723,12.0
2001.0,0.0,72.7,88.0105,8.1,0.53,95.0,23.9,95.0,2.72831656,96.0,0.1,3913.4287259999996,23698907.0,9.7,9.4,0.725,11.9
2000.0,0.0,72.4,89.4055,8.7,0.54,96.0,23.8,98.0,2.564804442,98.0,0.1,4043.662051,23185608.0,9.8,9.6,0.715,11.6
2015.0,0.0,78.5,44.0015,8.7,1.7759999999999998,99.0,24.9,99.0,8.690302074,99.0,0.1,9033.390413,409163.0,13.6,13.6,0.701,12.7
2014.0,0.0,78.2,45.4415,9.3,0.01,99.0,24.7,99.0,7.907841355,99.0,0.1,8499.365762000001,401000.0,13.6,13.7,0.693,12.7
2013.0,0.0,77.9,46.881,9.9,0.01,99.0,24.5,99.0,8.136093616,99.0,0.1,7928.457365,393000.0,13.7,13.8,0.6829999999999999,12.4
2012.0,0.0,77.6,48.3705,10.5,0.01,98.0,24.3,99.0,8.673048019,99.0,0.1,7265.613656,385000.0,13.8,13.9,0.675,12.1
2011.0,0.0,77.3,49.09,11.2,1.92,96.0,24.9,96.0,7.922516018,96.0,0.1,7291.427640000001,377000.0,13.9,14.0,0.6629999999999999,11.8
2010.0,0.0,76.7,49.8095,11.9,1.83,97.0,24.0,97.0,8.487590402,96.0,0.1,7076.662423000001,367000.0,14.0,14.1,0.653,11.6
2009.0,0.0,76.3,50.6285,12.8,1.59,98.0,23.8,98.0,10.09288132,98.0,0.1,6636.412415999999,360000.0,14.1,14.2,0.6509999999999999,11.8
2008.0,0.0,75.9,51.498000000000005,13.8,1.76,97.0,23.6,98.0,11.47104129,98.0,0.1,6614.159147,362000.0,14.2,14.3,0.6409999999999999,11.8
2007.0,0.0,75.4,52.417,15.0,1.78,97.0,23.5,98.0,8.305681497,98.0,0.1,5574.451876,349000.0,14.3,14.4,0.632,11.9
2006.0,0.0,75.0,57.01,16.4,1.62,97.0,23.3,98.0,8.048190176,98.0,0.1,4809.963115,333000.0,14.3,14.5,0.622,12.0
2005.0,0.0,74.3,61.7025,18.2,1.47,97.0,23.2,98.0,8.827534318,98.0,0.1,3639.966576,321000.0,14.4,14.5,0.625,12.1
2004.0,0.0,73.4,66.895,20.9,1.6,97.0,23.1,96.0,7.483569533,96.0,0.1,3941.431136,312000.0,14.5,14.6,0.617,12.2
2003.0,0.0,72.7,71.6375,22.7,1.75,96.0,23.0,98.0,6.77857548,98.0,0.1,3475.9833049999997,304000.0,14.6,14.7,0.601,11.8
2002.0,0.0,71.8,76.78,25.4,1.95,97.0,22.8,98.0,8.784401417,98.0,0.1,3049.197616,297000.0,14.6,14.7,0.597,12.0
2001.0,0.0,78.0,81.0715,28.4,1.98,98.0,22.7,97.0,8.21364969,98.0,0.1,3039.334623,292000.0,14.7,14.8,0.5870000000000001,11.8
2000.0,0.0,69.6,85.413,31.6,1.83,99.0,22.6,98.0,7.736558467,98.0,0.1,2234.579866,286000.0,14.8,14.8,0.5770000000000001,11.3
2015.0,0.0,58.2,168.96200000000002,67.0,2.4520000000000004,66.0,22.8,66.0,4.111433402,64.0,1.5,751.4786686000001,17467905.0,7.7,7.5,0.43799999999999994,8.4
2014.0,0.0,57.8,172.3745,68.7,0.01,61.0,22.7,74.0,4.481562972,73.0,1.6,848.302758,16962846.0,7.9,7.7,0.43,8.2
2013.0,0.0,57.3,175.7875,70.6,0.01,62.0,22.7,70.0,3.968563676,69.0,1.6,805.032838,16477818.0,8.1,7.9,0.42100000000000004,8.0
2012.0,0.0,57.2,179.2,72.6,0.01,67.0,22.6,72.0,3.6818809810000004,66.0,1.5,778.6192858,16006670.0,8.3,8.1,0.41100000000000003,7.7
2011.0,0.0,56.8,181.0665,74.6,0.61,72.0,22.7,72.0,3.9454981680000003,66.0,1.5,837.6034406,15540989.0,8.5,8.3,0.40399999999999997,7.5
2010.0,0.0,56.5,182.88299999999998,76.7,0.6,78.0,22.4,77.0,4.608997703,73.0,1.5,710.2742022000001,15075085.0,8.8,8.5,0.396,7.3
2009.0,0.0,56.0,184.7995,78.9,0.59,73.0,22.4,77.0,5.093683302,73.0,1.6,698.8989219,14606597.0,9.0,8.8,0.385,7.1
2008.0,0.0,55.5,186.71599999999998,81.0,0.57,71.0,22.3,74.0,4.929465428,74.0,1.6,694.2776501,14138216.0,9.2,9.0,0.36,5.8
2007.0,0.0,55.0,188.6825,83.3,0.55,66.0,22.2,76.0,5.113198981,74.0,1.7,596.6901888,13675606.0,9.4,9.3,0.363,6.4
2006.0,0.0,54.3,192.5175,85.7,0.53,68.0,22.1,79.0,5.316086113,78.0,1.8,523.0386031,13227064.0,9.7,9.5,0.35,6.1
2005.0,0.0,53.6,196.3525,88.1,0.55,73.0,22.0,78.0,5.054903403,77.0,1.9,489.02106900000007,12798763.0,9.9,9.7,0.33799999999999997,5.8
2004.0,0.0,52.8,200.2375,90.6,0.49,63.0,21.9,70.0,5.31325452,69.0,2.0,440.16844180000004,12391906.0,1.1,1.0,0.33299999999999996,5.5
2003.0,0.0,52.0,204.1225,93.3,0.54,57.0,21.8,67.0,5.1926467569999994,63.0,2.2,392.52475899999996,12005128.0,1.3,1.2,0.318,5.2
2002.0,0.0,51.2,208.0575,96.0,0.53,56.0,21.6,65.0,4.995070025,61.0,2.3,334.83652060000003,11638929.0,1.5,1.5,0.308,4.9
2001.0,0.0,55.0,211.8465,98.7,0.51,54.0,21.5,56.0,5.171200261,49.0,2.4,307.4369205,11293258.0,1.8,1.7,0.297,4.6
2000.0,0.0,49.8,215.6355,101.5,0.47,49.0,21.4,53.0,5.562094599,43.0,2.5,269.87113769999996,10967690.0,11.0,1.9,0.29100000000000004,4.4
2015.0,1.0,81.7,36.273,6.1,3.4200000000000004,89.0,27.7,97.0,9.237205982,97.0,0.1,24002.52329,431874.0,0.8,0.8,0.853,14.6
2014.0,1.0,81.4,36.736,6.1,8.49,98.0,27.7,99.0,9.369085729,99.0,0.1,26008.827719999997,427364.0,0.8,0.8,0.847,14.3
2013.0,1.0,81.1,37.2485,6.0,8.58,99.0,27.7,99.0,8.829877526,99.0,0.1,23837.27999,423374.0,0.8,0.7,0.828,14.2
2012.0,1.0,81.0,37.7615,6.0,7.67,93.0,27.7,99.0,8.607941121,99.0,0.1,21916.41159,419455.0,0.8,0.7,0.821,14.1
2011.0,1.0,87.0,38.105,6.0,6.91,84.0,27.3,96.0,8.562771976,96.0,0.1,22858.58609,416268.0,0.8,0.7,0.826,14.8
2010.0,1.0,83.0,38.498000000000005,5.9,7.91,73.0,27.7,76.0,8.2127437,76.0,0.1,21107.36443,414508.0,0.8,0.7,0.8190000000000001,14.6
2009.0,1.0,82.0,38.8915,5.9,7.38,82.0,27.6,73.0,8.080018312,73.0,0.1,20675.58259,412477.0,0.8,0.7,0.815,14.4
2008.0,1.0,80.0,39.285,5.9,7.14,78.0,27.6,72.0,7.962536812000001,72.0,0.1,21928.70067,409379.0,0.7,0.7,0.813,14.6
2007.0,1.0,79.6,39.678000000000004,5.9,7.45,79.0,27.6,76.0,8.215371519,74.0,0.1,19375.5696,406724.0,0.7,0.7,0.8079999999999999,14.4
2006.0,1.0,79.3,40.048,5.9,8.84,94.0,27.5,83.0,8.837563545,85.0,0.1,16671.5672,405308.0,0.7,0.7,0.809,14.8
2005.0,1.0,79.0,40.468,6.0,6.41,86.0,27.5,94.0,8.680791408,92.0,0.1,15857.603159999999,403834.0,0.7,0.7,0.805,14.8
2004.0,1.0,78.7,40.8385,6.0,6.53,94.0,27.4,89.0,8.119693397999999,89.0,0.1,15063.20518,401268.0,0.7,0.7,0.797,14.2
2003.0,1.0,78.5,41.2585,6.1,6.7,90.0,27.4,94.0,7.94301182,94.0,0.1,13587.809269999998,398582.0,0.7,0.7,0.79,13.8
2002.0,1.0,78.2,41.6785,6.3,5.73,65.0,27.3,95.0,7.712595165,95.0,0.1,11281.140309999999,395969.0,0.7,0.7,0.7859999999999999,13.8
2001.0,1.0,77.8,42.581,6.4,5.62,70.0,27.3,95.0,7.0374630389999995,95.0,0.1,10346.55337,393028.0,0.7,0.7,0.7829999999999999,13.7
2000.0,1.0,77.5,43.483999999999995,6.7,5.59,74.0,27.2,94.0,6.599144637999999,94.0,0.1,10391.00432,390087.0,0.8,0.7,0.779,13.8
2015.0,0.0,63.1,137.642,55.0,0.826,70.0,24.6,67.0,4.743247479,73.0,0.9,1524.072883,4182341.0,7.8,7.5,0.513,8.5
2014.0,0.0,63.0,138.8445,56.4,0.01,75.0,24.5,84.0,4.284687713,84.0,0.9,1677.108166,4063920.0,8.0,7.7,0.509,8.5
2013.0,0.0,62.7,140.1475,57.6,0.01,80.0,24.5,80.0,3.6925055089999996,80.0,1.1,1892.095487,3946170.0,8.1,7.9,0.501,8.2
2012.0,0.0,62.5,141.3,59.0,0.01,75.0,24.4,80.0,3.417847306,80.0,1.2,1815.219429,3830239.0,8.3,8.1,0.491,7.8
2011.0,0.0,62.2,143.1,60.3,0.01,67.0,25.9,73.0,3.239161521,75.0,1.2,1879.771427,3717672.0,8.5,8.3,0.48700000000000004,7.7
2010.0,0.0,62.0,144.9,61.7,0.01,67.0,24.3,52.0,3.42159085,64.0,1.2,1610.923908,3609543.0,8.7,8.5,0.484,7.6
2009.0,0.0,61.7,146.65,62.9,0.01,59.0,24.2,63.0,4.005206376,64.0,1.2,1392.464144,3506288.0,8.9,8.7,0.47600000000000003,7.1
2008.0,0.0,61.4,148.4,64.1,0.02,65.0,24.1,73.0,3.8929257539999997,74.0,1.3,1558.889743,3407541.0,9.2,8.9,0.475,7.2
